12147	25594
10981	10985
21290	10490
25994	24521
1332	1328
18859	20644
1412	1432
6552	6549
3059	3063
12279	19964
18215	18217
15116	9605
20319	20315
11449	11452
19222	19224
16373	8530
26583	21374
10559	10549
17121	17120
8376	19923
18896	9557
18677	18681
12231	12230
20941	20943
5040	5039
23872	23877
1417	1441
12855	12857
11581	11579
4170	4168
5	1
5660	5659
14882	14892
20388	19326
20413	20411
24630	29559
12656	12660
13120	13122
873	874
18780	18779
18931	20228
3151	1894
23646	3142
6837	6835
29678	29677
9544	9533
10652	10646
8354	8352
18066	546
5996	5986
6599	6595
14957	14962
3373	3371
7055	7049
6843	6846
10392	10390
11719	11715
20270	20272
5241	5219
20822	20823
9242	9245
8067	8059
15981	5756
17163	17165
9771	9770
16597	17589
23006	23005
29385	29386
9242	9244
15873	15869
13761	13767
20447	20454
5878	5883
3492	3499
12005	12003
22848	22847
14963	26335
8217	25812
29305	29306
10988	10984
16732	16724
4967	4964
11403	5430
6851	7263
6213	3166
17087	17081
19572	19618
28389	22915
13781	13795
11722	11715
4840	4843
7812	7790
18612	18609
29933	29934
7775	7773
19768	19767
7289	7308
12192	12189
9474	9473
1386	1385
2646	2745
14186	14187
27676	28427
4279	4267
4208	4210
7161	17702
15930	16366
22024	22022
4496	4491
6120	6114
18235	27279
28463	21993
17689	17692
10461	10463
2342	2344
22279	13836
1215	1210
16658	16656
5292	5298
29112	13443
19424	19423
1214	1219
13396	13395
6296	29060
27077	3780
20417	18302
473	508
20377	18844
23109	23110
16554	16556
23400	23399
3327	6462
12793	12796
17093	5002
3207	3242
24383	27270
23789	5461
14984	14983
19666	19669
5284	5288
5718	16369
24282	24286
24473	24475
25180	25181
9041	9039
10811	10800
12199	12202
12921	12922
24973	24971
13316	13318
9868	5706
17465	17467
18044	18040
12897	23052
10267	18467
24413	24415
12141	11163
5193	5194
130	115
5951	2951
17878	17876
12177	6380
642	672
18779	18778
21294	21295
6983	6982
1618	1609
1677	22173
1780	24271
3203	3026
5347	15932
179	150
10214	21884
16143	16145
23046	23045
27439	27438
27669	27667
1056	958
8624	8623
19289	19285
21098	21104
1014	2540
19031	18633
10385	12484
26534	22942
16852	11133
27536	27537
28875	28874
1695	1062
23007	23010
1946	1935
21669	11540
1326	1324
9531	9528
18613	10987
22866	13997
27500	27576
3069	3072
528	2355
230	231
4353	4338
13394	15924
29444	16813
4507	4521
5705	9867
3132	3125
20437	20434
19260	19259
13094	13093
24258	24256
19219	19221
3978	3997
9213	17608
4845	4849
2227	2226
5477	5475
5192	23451
18433	18429
18471	18481
398	404
2335	2316
21364	11051
27038	21809
2555	2562
76	74
3903	3908
13253	13255
15195	15196
28477	19253
2872	2871
2694	2670
28216	11729
28257	29574
6610	6609
18125	18124
13832	13837
4358	4341
14351	14352
8728	4520
18190	18186
20258	13181
17025	17023
25465	25463
2350	2408
3607	5083
18293	18301
2993	2992
20014	25489
4000	4028
1562	1563
16807	26814
26720	26721
7681	17239
17177	28098
638	668
15949	20369
10030	10031
9657	9659
18432	18435
23612	23609
987	950
18604	18438
11717	11724
4455	4475
11244	11242
24249	24248
3813	3812
12651	12650
28997	28996
24490	24491
27910	4352
22024	22027
4015	6766
12040	12038
23700	28981
18356	6090
13520	15394
2871	2870
2921	2919
1082	1084
3081	3086
4707	4701
8377	8378
1810	12158
16395	16393
20153	20152
25503	25504
5413	5417
27285	23261
28341	29869
29903	29902
1267	1258
27235	27234
1679	1672
9255	9254
4214	4217
20052	20056
18108	15393
26231	20965
10802	10791
532	484
18377	8327
18957	18956
20745	20750
28341	28340
11235	11237
1922	1916
4316	4326
7542	7552
8631	8629
17427	12680
22700	22698
22985	22987
23924	23923
8152	8150
12210	12212
23074	23077
27825	27827
15633	15634
4248	4244
1618	1616
1678	1672
19204	19202
3203	3236
3441	3438
14858	14860
13631	13633
11044	11043
17984	17989
18685	18680
2386	2335
7095	7096
20651	19623
22308	6787
10981	10978
15075	15077
6893	6884
23543	23544
23852	23895
27213	13116
2621	2627
9066	9068
17848	17842
22253	11167
9393	9395
9544	9557
2940	2932
22650	22649
12412	11183
19487	19490
21241	26409
24986	24984
2002	1996
5330	5265
8987	8990
28588	26551
24139	24141
19776	10425
7337	7534
27852	16133
18975	21893
18365	4524
18098	26897
17663	4624
5966	5971
14495	14498
1988	1989
22854	28620
24187	24189
27581	2534
25138	25139
15588	15592
9731	9733
23010	19911
15623	26435
2014	2023
4753	4749
10482	10485
27055	26849
26332	22362
29670	29669
8642	8648
24593	22351
4393	4395
5591	5592
4742	19611
9601	9606
5878	5881
17643	17640
27411	27412
2950	5950
1200	10364
10654	10647
25215	27554
3707	3708
20340	20336
24148	24150
1922	1929
10745	2430
265	274
6107	6111
11841	24153
5596	5600
5351	15942
14555	14552
25866	26420
19027	19025
16369	5718
22457	14077
21161	21162
14009	18668
6830	6831
25495	25497
3954	3934
10415	10419
635	662
4333	4321
8465	8464
22075	4683
22911	22912
28290	3783
6683	6682
17088	5631
19035	32
8942	6741
7922	7921
18850	16778
15114	21186
