0	1
0	2
0	3
1	341
1	198
1	740
1	741
1	2
1	347
1	742
1	195
1	743
1	744
1	745
1	595
2	746
2	741
2	747
2	748
2	744
2	749
2	750
2	751
2	752
2	547
3	753
3	754
3	554
3	755
3	756
3	757
3	758
3	759
3	760
3	761
3	762
3	763
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
5	198
5	918
5	919
5	920
5	622
5	921
5	922
5	345
5	923
5	924
5	925
5	547
5	927
6	345
6	928
6	926
6	929
6	528
6	930
6	2
6	931
6	932
6	933
6	934
6	10
6	935
7	8
7	9
7	12
9	605
9	786
9	632
9	12
9	830
9	460
10	936
10	937
10	938
10	624
10	939
10	625
10	940
10	941
10	942
10	943
10	945
10	946
10	947
10	948
10	949
11	950
11	951
11	952
11	907
11	123
12	953
12	954
12	955
12	956
12	957
12	958
12	959
12	960
12	131
13	961
13	962
13	963
13	16
13	964
13	259
13	965
13	966
13	967
13	744
13	968
13	590
13	970
13	971
13	972
13	973
13	974
13	904
13	975
13	976
13	977
13	978
13	979
14	4
14	8
14	9
15	4
15	16
15	0
15	17
15	8
16	1372
16	953
16	1373
16	1374
18	20
18	21
18	22
18	23
18	25
18	26
18	27
18	28
18	29
18	30
20	1426
20	1239
20	681
20	1428
20	1429
20	1430
20	1431
20	23
20	25
20	696
20	704
20	1432
20	1433
20	1434
20	1435
21	450
21	649
21	643
21	430
21	1241
21	128
21	1436
21	432
22	44
23	26
23	1437
23	297
24	1249
24	1077
24	1078
24	835
24	891
24	1081
24	735
24	1072
24	8
24	1244
24	1245
24	1075
24	1256
25	1438
25	1239
25	1439
25	680
25	681
25	768
25	8
25	691
25	1440
25	663
25	667
25	953
25	1426
25	1442
25	24
25	1077
25	1082
25	52
25	731
25	1079
25	698
25	1443
25	735
26	277
26	1021
26	1023
26	1395
26	333
26	872
26	8
26	1028
26	1396
26	23
26	1397
26	15
26	1398
26	1399
26	297
26	1026
26	1400
26	1019
27	649
27	643
27	720
27	550
27	1444
27	637
27	638
27	1445
27	679
28	279
28	604
28	605
28	470
28	606
28	607
29	122
30	1447
30	34
30	635
30	654
30	1448
30	44
30	1449
31	28
31	32
31	33
31	24
31	34
32	1569
32	32
32	35
32	1571
33	1572
33	1573
33	28
33	1472
33	1575
33	33
33	1576
33	1577
33	1578
33	24
33	826
33	854
33	1580
34	1581
34	962
34	1582
34	1121
34	1583
34	1505
35	1584
35	42
35	700
35	44
35	448
35	712
35	34
35	738
35	1587
35	729
35	731
35	1589
35	677
36	37
36	38
36	39
36	19
36	40
36	42
36	43
36	44
36	46
36	20
36	18
36	47
36	48
36	49
36	32
36	22
36	50
36	51
36	52
37	1599
38	835
38	277
38	313
38	272
38	320
38	1600
38	40
38	260
38	41
38	1601
38	1027
38	872
38	48
38	1602
38	268
38	317
38	958
38	297
38	12
38	294
38	293
39	696
39	1603
39	45
39	708
39	1604
39	20
39	271
39	51
39	731
39	1605
40	835
40	1022
40	1606
40	1607
40	1608
40	1601
40	873
40	958
40	1253
40	960
40	12
41	1216
41	265
41	1609
41	38
41	260
41	262
41	1610
41	272
41	282
41	313
41	284
41	1611
41	1612
41	268
41	295
41	326
42	44
42	597
43	112
43	105
43	1614
43	1615
45	1075
45	1254
47	1616
47	1604
47	271
47	696
48	320
48	260
48	955
48	330
48	956
48	277
48	1022
48	313
48	333
48	872
48	48
48	1602
48	268
48	334
48	958
48	297
48	286
48	12
48	293
48	294
48	1617
50	1618
50	1619
50	1620
50	1621
51	1616
52	1623
52	1624
52	1625
52	1626
52	1627
52	1628
52	1629
52	200
52	1630
52	1631
52	1632
52	1622
52	1082
52	1633
52	1256
52	1634
53	54
53	55
54	120
54	121
54	1618
55	835
55	1695
55	1696
55	873
55	1697
55	54
55	1344
55	599
55	120
55	1698
55	1699
55	206
56	57
56	58
56	60
56	61
56	62
56	63
56	64
56	65
56	66
56	67
56	68
56	69
56	70
56	71
57	138
57	137
57	446
57	249
57	54
57	67
58	2049
59	57
59	197
59	1832
59	62
59	68
59	69
59	53
59	54
59	63
59	64
59	67
60	120
60	121
60	119
60	165
60	79
60	1088
60	62
60	118
60	54
61	446
61	55
61	598
61	73
61	53
61	54
62	54
62	82
62	206
63	446
63	60
63	79
63	598
63	1668
63	62
63	68
63	1674
63	1995
63	54
63	114
63	197
63	246
63	58
63	1156
63	64
63	297
63	67
63	1679
66	245
66	140
66	64
66	77
66	68
66	1880
66	69
66	53
66	54
66	146
66	61
66	249
67	1888
67	1300
67	197
67	166
67	82
67	121
67	68
67	8
67	1385
67	54
67	181
67	446
67	165
67	598
67	62
67	608
68	346
68	120
68	206
68	168
68	61
68	53
69	2132
69	2133
69	181
69	55
69	69
69	54
69	206
70	1300
70	197
70	852
70	1385
70	446
70	61
70	2134
70	1137
70	1668
70	249
70	2135
70	1156
71	65
71	66
71	145
71	146
71	84
71	147
71	148
71	139
71	73
71	53
72	69
72	73
72	74
72	53
72	75
72	61
72	76
72	77
74	73
74	53
74	61
74	62
74	76
75	1668
75	53
76	1737
76	1772
77	82
77	121
77	68
77	69
77	1674
77	53
77	54
77	1781
77	79
77	598
77	249
77	1636
77	62
78	56
78	61
78	79
79	68
79	69
79	195
79	54
79	1300
79	446
79	2047
79	82
80	53
80	82
80	56
80	66
81	82
81	66
81	122
81	77
81	249
81	54
81	245
81	197
82	54
83	84
83	61
83	85
83	73
83	86
83	53
83	78
83	87
83	88
83	89
83	81
83	65
83	91
84	181
84	446
84	165
84	79
84	598
84	197
84	68
84	54
85	2416
86	56
86	61
86	1840
86	53
86	217
88	81
88	56
88	66
88	444
88	1995
88	54
88	80
88	146
88	249
88	2124
88	87
88	1753
88	197
88	1879
89	65
89	91
89	66
89	181
89	61
89	73
89	53
89	444
90	1888
90	1929
90	245
90	197
90	446
90	61
90	2035
90	55
90	284
90	53
90	444
90	78
90	56
90	91
90	66
90	77
91	61
91	55
91	73
91	53
91	63
91	76
91	64
91	91
91	103
92	84
92	61
92	79
92	93
92	94
92	58
92	73
92	74
92	96
92	97
92	53
92	98
92	78
92	54
92	99
92	101
92	102
92	65
92	91
92	103
92	72
93	1767
93	61
93	62
93	93
93	63
93	64
93	1655
93	1656
93	72
94	94
94	197
94	2423
94	181
94	446
94	84
94	165
94	79
94	598
94	68
94	54
94	2064
95	8
95	53
95	71
95	80
95	217
95	59
95	60
95	63
95	82
95	56
95	67
96	114
96	197
96	53
96	54
96	1985
96	61
96	93
97	53
97	84
97	79
97	65
98	4
98	329
98	15
98	457
98	14
98	8
98	460
98	9
99	73
99	74
99	53
99	61
101	197
101	69
101	53
101	54
101	61
101	249
102	4
102	329
102	15
102	461
102	59
102	28
102	63
102	56
102	209
102	14
102	9
102	98
103	168
103	55
103	598
103	346
103	68
103	1884
103	53
103	54
103	120
104	105
104	107
104	108
104	109
104	32
104	110
104	111
104	112
105	112
105	834
105	953
105	2426
105	1253
105	34
105	325
105	869
106	185
106	61
106	108
106	210
106	170
