2757	11074
18052	18047
13036	13037
12238	12240
12280	15685
21541	21543
18907	18911
11071	11078
18236	16931
15133	15124
2952	2942
13158	26877
22843	22840
18608	18610
13574	13572
28250	28919
26782	26781
5001	5075
10998	10996
27535	27534
26347	25303
5166	5163
7744	7746
15672	15674
501	1182
10716	10711
12952	12950
807	806
24840	24838
123	145
5673	5669
12587	16975
11308	15713
22579	22581
24922	24923
9395	9393
25196	5851
15704	13236
7767	13093
14895	22161
5643	17665
6825	6826
13632	13631
22674	22672
2191	2186
4841	4845
5967	5972
630	631
29846	29704
18425	13987
25730	25732
21332	21330
22055	22052
22112	22111
15892	5067
25021	26012
15265	8329
26045	26046
11565	11566
22145	22147
14012	22630
22478	22479
1867	1861
10818	10816
6814	6815
26058	26057
5791	5789
18993	18998
13142	11574
175	8328
29648	28375
1111	1114
7344	14720
15088	15093
11524	11511
13618	183
4120	4121
1383	24365
26272	16360
25736	25735
12796	12799
21387	19085
28260	28259
13887	13886
10379	10382
29016	29017
5794	5795
10238	10242
11859	3037
10711	3335
767	754
2442	2445
21804	879
5191	4014
5769	20223
28910	26766
13567	13572
7007	7019
8691	8690
20571	20569
10193	10192
11146	18404
4422	4423
3069	3071
13769	8604
12195	12194
26870	26871
10059	10061
5983	5833
10375	16631
2910	2916
16157	20835
26871	26870
12613	4517
21056	21058
23479	23472
13757	13755
4952	4950
6062	6065
18489	18491
18830	16153
13744	13736
5090	23226
28306	26927
28008	28007
5996	5940
18951	18952
11892	1912
1852	1850
21453	21447
22563	22562
10808	10797
5625	4462
13620	13624
22436	22434
21746	21749
19849	19851
5773	14581
11378	21929
15618	15616
6196	6191
29010	29009
10769	14658
16769	18843
12490	12544
14836	14834
8918	8919
8441	21012
6272	9125
11481	11483
21870	27585
20141	20142
3216	3262
20342	20338
12718	12330
5380	5379
11656	11655
1629	1613
25407	25409
13533	17514
24473	24474
15840	15841
20832	20828
25279	25280
11313	26408
9957	9956
15857	15855
675	2821
14786	14787
23498	23493
3451	3444
12225	12216
8105	19043
18280	22272
26922	26924
2132	2113
19930	19928
20867	20869
28509	28508
15320	15321
25961	25962
3492	3501
16582	16580
27706	27707
7183	7210
28173	28174
12972	12974
27288	8810
26197	26198
29568	28930
426	428
4059	4058
948	984
26342	28700
21871	25227
26060	26059
2829	678
1065	962
23597	23595
19097	19096
27735	25048
27031	23420
3671	3660
21311	21310
5007	5005
4559	4583
6707	8195
3422	3423
13771	8604
12247	12246
9640	9642
1474	1434
20799	18667
24321	18259
8690	8694
27913	27912
5824	5825
521	482
21322	21321
26875	29437
10536	6336
16048	13497
10478	10480
11658	11659
23460	24458
24101	11814
7216	26871
19905	13793
14950	14946
20817	25538
20630	20631
5030	8765
21124	21123
19820	19816
20922	20923
25162	25160
23501	23503
17485	17480
2095	2120
11157	11155
21366	25437
24866	24867
2164	2165
1610	1606
9555	9543
27237	27236
10627	10626
16366	16375
4907	4902
20019	20022
13611	13614
22030	22029
17838	17837
2314	2323
20554	21099
7624	7619
4575	1059
25161	25160
1942	1311
29877	29876
16707	11882
22452	22453
19740	19754
25533	19379
9150	9162
2087	1475
8609	8612
24954	24957
8201	11301
2716	9270
1579	1581
18068	14056
2859	5830
7065	14465
14633	11954
863	874
1624	1609
10791	10801
14824	14822
16347	16348
17644	17648
4921	4920
1946	1935
17375	17374
19664	29939
8351	28393
2154	2149
4150	8881
13080	13079
19140	5033
8160	8163
7561	17834
27099	27103
24764	19873
25624	22944
15006	15010
14710	14929
8320	8324
20364	5771
18784	18785
9471	9466
7384	11147
5546	5526
6495	6497
2261	2257
14315	16452
25612	11794
26851	19821
14823	14826
22508	22503
4005	3985
9236	9238
13580	13583
15884	22554
1377	7957
2382	9677
5135	5132
189	4150
19945	21803
25233	25232
15464	15465
5326	5322
17175	17171
5315	5313
19982	22546
7304	16196
11208	17078
15242	17452
6386	6385
3203	3238
15667	15664
24181	22358
11032	21371
8828	8823
10183	10186
23286	23284
2667	2687
9275	5319
231	230
12768	12764
10706	10702
14052	14051
28159	300
17039	5820
12080	12078
14009	18668
3448	3442
19121	18560
19102	19099
28482	27358
21174	28826
20904	20903
23911	17857
25173	28963
17599	17600
2907	2909
4620	4622
4867	8976
25726	25728
24918	24919
14417	14426
7039	19194
27783	27781
22305	22306
5030	8767
4369	27973
18476	18484
16733	16725
3308	3250
649	288
13429	2146
22582	22583
25559	17715
19953	19954
12169	12167
9624	9623
1539	1540
23463	23465
13971	13961
12484	12489
9268	2716
8748	8747
19154	19156
27345	20693
8343	8340
4507	4496
22093	24486
14903	14892
17469	4571
27581	28932
1544	3232
11516	11518
11472	11475
8257	8254
22895	13439
7383	7376
22717	22719
7228	791
17625	17627
28922	19295
5060	5062
11854	11853
8206	8180
6763	6773
11602	11598
27465	27464
8021	8019
5704	5705
13915	13916
10968	23692
12634	21417
26011	26012
19579	19577
9717	9716
14165	15913
20314	20318
12423	12430
17403	17401
22672	7017
23966	23970
2287	2302
11876	11884
21291	10490
18970	18966
24533	24532
16164	12661
5672	5716
10519	10529
8497	8503
28324	23152
23963	23961
20898	20896
2628	2633
1927	1918
12771	22918
17972	9050
24186	19312
16055	5128
28322	28773
9564	9566
21965	21964
4591	1698
29083	28627
19013	19014
4852	2394
26416	27612
23759	4786
151	180
3574	3576
1787	1793
551	550
27391	23802
11147	7384
14754	14756
4097	4101
8719	2758
3813	3812
27679	27683
18737	4645
6391	6393
1226	1217
1954	1955
7876	81
20825	20829
6271	16208
960	939
18151	4575
16124	17072
10618	10619
29829	29830
2991	2979
26849	27053
20112	20111
4055	10118
25935	21599
17348	26676
5272	5269
20298	14998
6141	6135
23438	23437
6633	6642
9206	9203
14908	14907
26558	26557
19105	25169
11975	11970
29586	29588
9935	14722
23560	23559
25026	25704
23174	23173
11783	11776
5293	5287
25421	21626
9328	29690
8229	8230
6778	4856
3691	7291
13410	13408
1349	14551
14712	11358
19725	19723
17901	17370
4089	10228
10009	10011
8376	19923
7250	7245
18119	18117
3879	20923
14878	14875
1583	17678
20720	26648
27130	27129
28426	29464
